daily_active_minutes,interaction_rate,stories_watched,scroll_depth,days_since_last_login,account_age_months,following_count,follower_count,pre_daily_active_minutes,pre_interaction_rate,engagement_drop,is_new_user,recency_score,follower_following_ratio,group_encoded,age_encoded,acct_encoded,actual_churn,churn_probability,predicted_churn
34.3,0.16038,12,0.79,7,26,257,477,35.1,0.4939,0.8000000000000043,0,0.125,1.8488372093023255,1,0,2,0,3.1754033e-05,0
17.4,0.197424,6,0.91,9,16,543,103,1.1,0.1072,-16.299999999999997,0,0.1,0.18933823529411764,1,1,1,0,3.4054032e-05,0
34.0,0.1479,18,0.99,5,35,679,96,28.4,0.3855,-5.600000000000001,0,0.16666666666666666,0.1411764705882353,0,0,1,0,3.7145484e-05,0
19.3,0.159,9,0.47,3,58,473,28,5.7,0.2354,-13.600000000000001,0,0.25,0.05907172995780591,0,1,1,0,4.074292e-05,0
4.6,0.196992,8,0.28,7,44,691,215,29.3,0.2628,24.700000000000003,0,0.125,0.3106936416184971,1,0,0,0,3.6789148e-05,0
29.6,0.297216,14,0.84,2,49,60,45,13.4,0.3333,-16.200000000000003,0,0.3333333333333333,0.7377049180327869,1,0,2,0,3.12045e-05,0
19.0,0.074628,18,0.13,2,39,134,62,28.7,0.2326,9.7,0,0.3333333333333333,0.45925925925925926,1,0,1,0,3.4648725e-05,0
32.6,0.155844,12,0.16,3,63,226,369,34.0,0.329,1.3999999999999986,0,0.25,1.6255506607929515,1,1,1,0,3.2397416e-05,0
35.1,0.199044,12,0.49,1,21,244,118,42.1,0.3262,7.0,0,0.5,0.4816326530612245,1,0,1,0,3.717809e-05,0
13.1,0.268,10,0.86,7,20,98,113,29.7,0.4336,16.6,0,0.125,1.1414141414141414,0,0,2,0,3.6309342e-05,0
28.5,0.20952,8,0.63,5,35,683,462,18.0,0.2389,-10.5,0,0.16666666666666666,0.6754385964912281,1,1,0,0,3.4054032e-05,0
30.2,0.2041,6,0.94,1,17,291,23,17.1,0.1175,-13.099999999999998,0,0.5,0.07876712328767123,0,1,1,0,3.6687543e-05,0
12.4,0.1526,13,0.41,0,80,541,77,27.9,0.2989,15.499999999999998,0,1.0,0.14206642066420663,0,0,1,0,4.3246022e-05,0
17.0,0.1282,7,0.11,6,44,12,2135,22.9,0.2785,5.899999999999999,0,0.14285714285714285,164.23076923076923,0,1,1,0,3.4671728e-05,0
28.5,0.1067,14,0.52,4,46,549,131,18.1,0.1078,-10.399999999999999,0,0.2,0.2381818181818182,0,0,0,0,4.1015024e-05,0
34.2,0.1552,6,0.46,8,28,1153,137,24.6,0.1404,-9.600000000000001,0,0.1111111111111111,0.11871750433275563,0,3,1,0,3.3966786e-05,0
31.3,0.2739,9,0.52,9,41,214,36,21.8,0.4535,-9.5,0,0.1,0.16744186046511628,0,1,2,0,3.380012e-05,0
33.2,0.39258,9,0.62,2,21,287,169,29.3,0.2435,-3.900000000000002,0,0.3333333333333333,0.5868055555555556,1,2,1,0,3.355917e-05,0
46.4,0.12204,3,0.48,9,30,425,195,17.0,0.1628,-29.4,0,0.1,0.45774647887323944,1,0,2,0,3.1172618e-05,0
24.4,0.45036,5,0.31,3,25,92,158,22.6,0.2436,-1.7999999999999972,0,0.25,1.6989247311827957,1,0,1,0,3.7302318e-05,0
38.1,0.33696,13,0.9,1,75,544,465,23.3,0.0432,-14.8,0,0.5,0.8532110091743119,1,2,1,0,3.2532647e-05,0
30.2,0.230796,11,0.65,0,81,278,239,19.8,0.2853,-10.399999999999999,0,1.0,0.8566308243727598,1,0,2,0,3.12045e-05,0
38.4,0.4172,10,0.82,4,79,107,88,29.4,0.0822,-9.0,0,0.2,0.8148148148148148,0,2,1,0,3.8202328e-05,0
32.2,0.011448,8,0.88,24,51,211,94,43.5,0.1178,11.299999999999997,0,0.04,0.44339622641509435,1,1,1,1,0.99995923,1
24.0,0.211896,12,0.13,0,15,180,92,20.8,0.3675,-3.1999999999999993,0,1.0,0.5082872928176796,1,3,1,0,3.084144e-05,0
35.5,0.1861,11,0.28,7,56,87,6,16.7,0.2052,-18.8,0,0.125,0.06818181818181818,0,1,1,0,3.94792e-05,0
9.2,0.0828,6,0.33,8,43,168,244,20.4,0.1343,11.2,0,0.1111111111111111,1.4437869822485208,0,3,0,0,3.5758643e-05,0
34.5,0.230148,5,0.83,3,40,176,87,37.8,0.1313,3.299999999999997,0,0.25,0.4915254237288136,1,1,1,0,3.2902375e-05,0
12.3,0.2609,7,0.61,20,6,70,171,20.5,0.2443,8.2,0,0.047619047619047616,2.408450704225352,0,1,1,1,0.9999685,1
29.8,0.0762,6,0.91,4,55,83,221,30.1,0.1423,0.3000000000000007,0,0.2,2.630952380952381,0,0,1,0,3.7145484e-05,0
8.5,0.061992,8,0.45,5,6,434,125,16.2,0.1238,7.699999999999999,0,0.16666666666666666,0.28735632183908044,1,0,1,0,3.7302318e-05,0
21.2,0.070308,6,0.76,0,63,627,86,44.6,0.2107,23.400000000000002,0,1.0,0.13694267515923567,1,0,1,0,3.6789148e-05,0
24.0,0.2486,11,0.43,4,47,96,7,18.4,0.1202,-5.600000000000001,0,0.2,0.07216494845360824,0,2,2,0,3.3090735e-05,0
52.2,0.223884,7,0.43,3,16,143,50,21.2,0.4951,-31.000000000000004,0,0.25,0.3472222222222222,1,1,1,0,3.3351662e-05,0
18.7,0.147636,5,0.87,6,50,440,228,16.1,0.0777,-2.599999999999998,0,0.14285714285714285,0.5170068027210885,1,0,2,0,3.12045e-05,0
22.5,0.1921,9,0.6,2,59,141,29,21.8,0.2489,-0.6999999999999993,0,0.3333333333333333,0.20422535211267606,0,3,1,0,3.3593748e-05,0
27.2,0.302,10,0.72,6,80,180,176,7.9,0.2564,-19.299999999999997,0,0.14285714285714285,0.9723756906077348,0,3,1,0,3.3401186e-05,0
40.5,0.2012,7,0.75,7,32,454,355,14.1,0.2886,-26.4,0,0.125,0.7802197802197802,0,1,2,0,3.3407876e-05,0
31.7,0.394092,3,0.64,35,46,83,95,13.1,0.209,-18.6,0,0.027777777777777776,1.130952380952381,1,0,1,1,0.9999635,1
20.4,0.208764,7,0.85,1,40,584,49,21.6,0.1792,1.2000000000000028,0,0.5,0.08376068376068375,1,0,2,0,3.12045e-05,0
32.9,0.179496,5,0.16,9,53,231,393,22.1,0.273,-10.799999999999997,0,0.1,1.6939655172413792,1,1,1,0,3.2397416e-05,0
23.2,0.1394,7,0.77,4,22,328,53,39.9,0.1319,16.7,0,0.2,0.16109422492401215,0,0,1,0,4.125156e-05,0
21.4,0.462888,4,0.12,3,77,130,341,22.0,0.4768,0.6000000000000014,0,0.25,2.6030534351145036,1,1,1,0,3.2397416e-05,0
31.2,0.0531,12,0.87,4,30,110,43,27.1,0.0979,-4.099999999999998,0,0.2,0.38738738738738737,0,2,1,0,3.9420738e-05,0
22.2,0.241,6,0.53,6,4,277,41,16.9,0.1578,-5.300000000000001,1,0.14285714285714285,0.1474820143884892,0,1,1,0,4.074292e-05,0
34.5,0.0973,6,0.48,24,66,161,32,15.9,0.0281,-18.6,0,0.04,0.19753086419753085,0,0,1,1,0.99996686,1
43.0,0.26298,6,0.84,0,44,133,98,8.2,0.3559,-34.8,0,1.0,0.7313432835820896,1,0,1,0,3.416626e-05,0
27.8,0.404,9,0.73,9,71,33,102,14.3,0.049,-13.5,0,0.1,3.0,0,0,1,0,4.1015024e-05,0
32.2,0.244836,8,0.2,2,77,132,85,20.2,0.2091,-12.000000000000004,0,0.3333333333333333,0.6390977443609023,1,3,1,0,3.0590174e-05,0
11.5,0.1981,12,0.53,4,21,349,11,18.9,0.1182,7.399999999999999,0,0.2,0.03142857142857143,0,2,1,0,4.2050222e-05,0
32.3,0.200016,6,0.54,27,31,134,54,17.0,0.3324,-15.299999999999997,0,0.03571428571428571,0.4,1,0,1,1,0.9999639,1
37.4,0.122256,9,0.77,1,10,1045,51,19.2,0.182,-18.2,0,0.5,0.04875717017208413,1,2,2,0,3.0198757e-05,0
24.8,0.4185,8,0.48,21,75,164,165,34.8,0.2521,9.999999999999996,0,0.045454545454545456,1.0,1,1,0,1,0.99995923,1
33.2,0.01782,5,0.17,41,30,27,55,21.1,0.3198,-12.100000000000001,0,0.023809523809523808,1.9642857142857142,1,2,1,1,0.99995935,1
39.3,0.188028,3,0.76,9,17,127,36,33.9,0.2833,-5.399999999999999,0,0.1,0.28125,1,2,1,0,3.338883e-05,0
6.5,0.0338,9,0.39,2,10,269,57,31.7,0.3089,25.2,0,0.3333333333333333,0.2111111111111111,0,1,1,0,4.2712792e-05,0
22.1,0.1697,12,0.22,0,38,403,8,18.6,0.0652,-3.5,0,1.0,0.019801980198019802,0,0,1,0,3.942886e-05,0
28.6,0.048708,6,0.59,3,27,115,200,14.8,0.4057,-13.8,0,0.25,1.7241379310344827,1,2,0,0,3.3671367e-05,0
28.7,0.158544,6,0.82,4,51,134,330,26.3,0.0107,-2.3999999999999986,0,0.2,2.4444444444444446,1,1,2,0,2.9974502e-05,0
21.6,0.1894,7,0.33,32,48,188,70,40.2,0.0913,18.6,0,0.030303030303030304,0.37037037037037035,0,0,2,1,0.9999614,1
26.7,0.061668,9,0.76,8,71,311,369,17.4,0.0459,-9.3,0,0.1111111111111111,1.1826923076923077,1,3,1,0,3.1066967e-05,0
24.5,0.05832,11,0.29,6,46,56,133,33.4,0.1569,8.899999999999999,0,0.14285714285714285,2.3333333333333335,1,0,1,0,3.6789148e-05,0
41.3,0.22842,12,0.63,5,29,528,110,26.8,0.3673,-14.499999999999996,0,0.16666666666666666,0.20793950850661624,1,2,1,0,3.2976823e-05,0
38.3,0.0335,9,0.75,7,50,528,816,10.3,0.0861,-27.999999999999996,0,0.125,1.5425330812854443,0,1,1,0,3.8530736e-05,0
22.7,0.166752,9,0.26,5,72,127,309,24.4,0.1477,1.6999999999999993,0,0.16666666666666666,2.4140625,1,1,0,0,3.2902375e-05,0
27.2,0.1057,12,0.69,1,53,182,362,12.2,0.1238,-15.0,0,0.5,1.9781420765027322,0,1,1,0,4.0509385e-05,0
47.2,0.445392,6,0.88,9,22,353,33,33.5,0.0496,-13.700000000000003,0,0.1,0.09322033898305085,1,1,1,0,3.3351662e-05,0
20.5,0.011124,8,0.93,6,17,277,24,27.2,0.1194,6.699999999999999,0,0.14285714285714285,0.08633093525179857,1,2,1,0,3.2831478e-05,0
37.1,0.2349,1,0.7,5,5,592,71,53.1,0.2246,16.0,1,0.16666666666666666,0.11973018549747048,1,0,1,0,3.717809e-05,0
38.8,0.36504,13,0.66,7,41,95,277,27.0,0.2158,-11.799999999999997,0,0.125,2.8854166666666665,1,1,1,0,3.2902375e-05,0
25.5,0.0435,13,0.91,3,9,242,438,29.6,0.1194,4.100000000000001,0,0.25,1.8024691358024691,0,1,1,0,3.6687543e-05,0
58.2,0.27432,11,0.35,7,40,95,284,5.2,0.2267,-53.0,0,0.125,2.9583333333333335,1,1,1,0,3.233143e-05,0
21.8,0.192888,5,0.3,1,13,293,20,25.2,0.2829,3.3999999999999986,0,0.5,0.06802721088435375,1,1,1,0,3.4054032e-05,0
49.6,0.2143,9,0.27,6,78,95,52,21.9,0.2017,-27.700000000000003,0,0.14285714285714285,0.5416666666666666,0,2,2,0,3.2900996e-05,0
30.0,0.0367,8,0.97,7,43,406,209,25.9,0.0581,-4.100000000000001,0,0.125,0.5135135135135135,0,0,1,0,3.7145484e-05,0
19.9,0.18,9,0.16,4,22,112,1384,22.5,0.2375,2.6000000000000014,0,0.2,12.247787610619469,0,1,1,0,3.517421e-05,0
32.6,0.394848,6,0.98,1,80,274,3,19.6,0.2382,-13.0,0,0.5,0.01090909090909091,1,1,1,0,3.2081727e-05,0
42.5,0.3616,9,0.53,9,17,44,410,26.1,0.0795,-16.4,0,0.1,9.11111111111111,0,1,1,0,3.8530736e-05,0
24.3,0.398304,11,0.24,9,74,522,100,40.3,0.091,15.999999999999996,0,0.1,0.19120458891013384,1,1,1,0,3.2902375e-05,0
41.0,0.411912,6,0.78,7,63,300,98,24.6,0.1065,-16.4,0,0.125,0.32558139534883723,1,0,1,0,3.416626e-05,0
14.9,0.0446,12,0.72,40,77,225,452,15.6,0.4033,0.6999999999999993,0,0.024390243902439025,2.0,0,1,2,1,0.9999635,1
45.0,0.010584,5,0.9,2,38,688,302,26.0,0.4469,-19.0,0,0.3333333333333333,0.43831640058055155,1,0,1,0,3.4478577e-05,0
47.4,0.065232,16,0.86,1,19,401,36,18.9,0.1507,-28.5,0,0.5,0.08955223880597014,1,2,2,0,3.0682906e-05,0
52.8,0.3375,8,0.77,9,4,186,42,37.8,0.0189,-15.0,1,0.1,0.22459893048128343,1,0,2,0,3.1172618e-05,0
32.1,0.069984,7,0.59,0,3,128,91,18.1,0.1661,-14.0,1,1.0,0.7054263565891473,1,0,1,0,3.717809e-05,0
14.6,0.473148,12,0.9,2,72,487,90,35.4,0.2084,20.799999999999997,0,0.3333333333333333,0.18442622950819673,1,3,1,0,3.402527e-05,0
24.0,0.11502,6,0.36,4,24,289,149,32.8,0.0539,8.799999999999997,0,0.2,0.5137931034482759,1,0,0,0,3.7302318e-05,0
20.1,0.288792,7,0.3,6,5,205,28,29.2,0.1792,9.099999999999998,1,0.14285714285714285,0.13592233009708737,1,1,1,0,3.4054032e-05,0
34.8,0.329076,13,0.89,2,73,92,43,11.2,0.2249,-23.599999999999998,0,0.3333333333333333,0.46236559139784944,1,0,1,0,3.6789148e-05,0
22.4,0.0961,5,0.64,8,81,403,268,28.4,0.4756,6.0,0,0.1111111111111111,0.6633663366336634,0,0,1,0,4.125156e-05,0
25.1,0.1192,5,0.47,9,48,360,207,23.0,0.4814,-2.1000000000000014,0,0.1,0.5734072022160664,0,0,2,0,3.441938e-05,0
30.7,0.2258,15,0.78,8,48,133,484,25.4,0.1351,-5.300000000000001,0,0.1111111111111111,3.611940298507463,0,1,1,0,4.0509385e-05,0
28.5,0.084,5,0.82,1,61,447,257,14.5,0.318,-14.0,0,0.5,0.5736607142857143,0,2,1,0,3.923988e-05,0
46.8,0.110808,8,0.93,3,30,138,20,37.1,0.2801,-9.699999999999996,0,0.25,0.14388489208633093,1,2,1,0,3.2976823e-05,0
42.2,0.30024,6,0.64,7,31,784,42,22.0,0.1063,-20.200000000000003,0,0.125,0.0535031847133758,1,0,1,0,3.484303e-05,0
8.8,0.2055,8,0.55,39,29,168,70,25.9,0.0444,17.099999999999998,0,0.025,0.41420118343195267,0,2,1,1,0.99996805,1
47.7,0.0662,13,0.82,1,54,46,167,17.0,0.0263,-30.700000000000003,0,0.5,3.5531914893617023,0,0,1,0,3.93391e-05,0
34.0,0.2362,7,0.64,8,17,73,83,43.2,0.1098,9.200000000000003,0,0.1111111111111111,1.1216216216216217,0,2,1,0,3.9880986e-05,0
42.2,0.158976,9,0.53,2,20,178,104,18.3,0.3181,-23.900000000000002,0,0.3333333333333333,0.5810055865921788,1,2,2,0,3.0682906e-05,0
38.0,0.2944,9,0.14,1,72,405,440,25.7,0.2055,-12.3,0,0.5,1.083743842364532,0,1,1,0,3.417825e-05,0
34.0,0.109296,5,0.5,6,12,352,743,26.2,0.1615,-7.800000000000001,0,0.14285714285714285,2.104815864022663,1,1,1,0,3.394062e-05,0
29.0,0.2923,6,0.2,0,25,404,391,12.1,0.0532,-16.9,0,1.0,0.9654320987654321,0,2,1,0,3.583361e-05,0
27.6,0.144,4,0.82,2,56,146,135,25.8,0.0818,-1.8000000000000007,0,0.3333333333333333,0.9183673469387755,0,2,0,0,3.923988e-05,0
34.6,0.2294,9,0.77,1,20,227,145,12.9,0.5747,-21.700000000000003,0,0.5,0.6359649122807017,0,1,1,0,4.0039286e-05,0
45.5,0.054648,11,0.85,9,28,43,58,19.5,0.0711,-26.0,0,0.1,1.3181818181818181,1,1,1,0,3.3351662e-05,0
21.9,0.0592,3,0.77,0,8,236,30,10.5,0.2379,-11.399999999999999,0,1.0,0.12658227848101267,0,1,1,0,4.074292e-05,0
31.5,0.227016,6,0.52,8,18,78,170,37.6,0.2363,6.100000000000001,0,0.1111111111111111,2.151898734177215,1,1,1,0,3.394062e-05,0
19.1,0.216432,12,0.86,27,25,624,9,37.3,0.261,18.199999999999996,0,0.03571428571428571,0.0144,1,3,1,1,0.9999579,1
46.7,0.061236,5,0.87,2,46,437,151,35.0,0.4939,-11.700000000000003,0,0.3333333333333333,0.3447488584474886,1,0,2,0,3.0633146e-05,0
20.7,0.118,8,0.11,20,12,891,1398,20.3,0.2332,-0.3999999999999986,0,0.047619047619047616,1.5672645739910314,0,0,1,1,0.99996173,1
30.2,0.121932,7,0.89,2,15,267,33,27.6,0.3742,-2.599999999999998,0,0.3333333333333333,0.12313432835820895,1,2,1,0,3.355917e-05,0
23.6,0.0919,5,0.9,5,45,122,10,44.1,0.0122,20.5,0,0.16666666666666666,0.08130081300813008,0,3,2,0,3.1243984e-05,0
20.8,0.2759,10,0.59,4,61,164,239,25.9,0.4029,5.099999999999998,0,0.2,1.4484848484848485,0,0,1,0,4.125156e-05,0
50.1,0.254448,17,0.28,2,75,87,103,26.7,0.363,-23.400000000000002,0,0.3333333333333333,1.1704545454545454,1,2,1,0,3.1678537e-05,0
24.2,0.1279,4,0.6,9,74,347,58,37.5,0.3136,13.3,0,0.1,0.16666666666666666,0,0,1,0,4.125156e-05,0
25.8,0.120528,3,0.76,4,7,1101,63,32.5,0.1385,6.699999999999999,0,0.2,0.05716878402903811,1,1,2,0,3.0198757e-05,0
28.3,0.0878,4,0.24,2,65,163,154,24.7,0.1766,-3.6000000000000014,0,0.3333333333333333,0.9390243902439024,0,2,0,0,3.9235765e-05,0
18.0,0.052488,7,0.67,3,48,185,40,33.1,0.503,15.100000000000001,0,0.25,0.21505376344086022,1,3,1,0,3.1066967e-05,0
38.1,0.24408,4,0.86,27,76,307,70,29.7,0.1859,-8.400000000000002,0,0.03571428571428571,0.22727272727272727,1,1,1,1,0.99995923,1
43.9,0.1959,10,0.95,5,40,229,114,30.3,0.2344,-13.599999999999998,0,0.16666666666666666,0.4956521739130435,0,0,1,0,3.6466816e-05,0
28.3,0.124848,11,0.78,8,13,62,237,34.8,0.0529,6.4999999999999964,0,0.1111111111111111,3.761904761904762,1,1,1,0,3.4054032e-05,0
22.3,0.16092,7,0.94,0,34,261,126,22.8,0.1997,0.5,0,1.0,0.48091603053435117,1,0,2,0,3.1004278e-05,0
15.8,0.03888,11,0.71,5,49,304,115,28.2,0.1953,12.399999999999999,0,0.16666666666666666,0.3770491803278688,1,0,1,0,3.6789148e-05,0
22.1,0.2467,4,0.28,8,1,196,53,30.4,0.1184,8.299999999999997,1,0.1111111111111111,0.26903553299492383,0,1,1,0,4.026858e-05,0
23.3,0.130572,8,0.9,0,30,339,439,32.9,0.2403,9.599999999999998,0,1.0,1.2911764705882354,1,1,1,0,3.4054032e-05,0
30.7,0.155628,9,0.64,6,56,419,86,22.8,0.212,-7.899999999999999,0,0.14285714285714285,0.20476190476190476,1,1,2,0,2.9974502e-05,0
31.0,0.219348,5,0.27,9,65,321,148,15.3,0.0769,-15.7,0,0.1,0.45962732919254656,1,0,1,0,3.6789148e-05,0
21.5,0.1501,7,0.47,1,10,417,26,21.1,0.2092,-0.3999999999999986,0,0.5,0.06220095693779904,0,2,0,0,4.0110903e-05,0
22.3,0.1242,13,0.54,5,6,274,522,27.1,0.2113,4.800000000000001,0,0.16666666666666666,1.8981818181818182,1,3,1,0,3.1322146e-05,0
29.6,0.287172,7,0.79,1,42,161,102,21.3,0.0794,-8.3,0,0.5,0.6296296296296297,1,3,1,0,3.1066967e-05,0
30.4,0.1822,7,0.48,6,52,276,896,33.8,0.0623,3.3999999999999986,0,0.14285714285714285,3.234657039711191,0,0,1,0,4.1015024e-05,0
18.0,0.464184,3,0.74,7,18,427,46,27.9,0.2162,9.899999999999999,0,0.125,0.10747663551401869,1,3,1,0,3.1322146e-05,0
31.5,0.41472,6,0.95,3,77,527,99,22.6,0.2728,-8.899999999999999,0,0.25,0.1875,1,1,2,0,2.9974502e-05,0
19.0,0.2653,5,0.75,7,73,415,97,18.4,0.2728,-0.6000000000000014,0,0.125,0.23317307692307693,0,0,1,0,4.125156e-05,0
31.7,0.1433,7,0.44,4,30,766,19,30.9,0.1778,-0.8000000000000007,0,0.2,0.024771838331160364,0,0,2,0,3.4222085e-05,0
36.8,0.6413,4,0.21,9,55,240,74,33.3,0.4823,-3.5,0,0.1,0.3070539419087137,0,0,2,0,3.2945078e-05,0
1.2,0.5899,9,0.24,0,43,415,108,23.9,0.2327,22.7,0,1.0,0.25961538461538464,0,0,0,0,4.209042e-05,0
28.1,0.5041,6,0.58,0,30,181,58,16.8,0.321,-11.3,0,1.0,0.31868131868131866,0,1,1,0,4.0509385e-05,0
28.1,0.1961,13,0.21,8,2,375,289,30.0,0.1312,1.8999999999999986,1,0.1111111111111111,0.7686170212765957,0,0,1,0,3.920278e-05,0
26.2,0.356,7,0.25,8,12,121,91,33.9,0.3249,7.699999999999999,0,0.1111111111111111,0.7459016393442623,0,0,0,0,3.9919112e-05,0
26.2,0.212652,7,0.28,0,7,190,158,18.3,0.1634,-7.899999999999999,0,1.0,0.8272251308900523,1,0,1,0,3.7302318e-05,0
24.2,0.0708,5,0.42,2,17,244,415,14.6,0.3591,-9.6,0,0.3333333333333333,1.6938775510204083,0,1,1,0,4.074292e-05,0
26.1,0.1283,11,0.9,5,77,138,346,33.8,0.4925,7.699999999999996,0,0.16666666666666666,2.4892086330935252,0,0,2,0,3.2391115e-05,0
6.9,0.0506,7,0.27,1,1,388,10,31.5,0.1589,24.6,1,0.5,0.02570694087403599,0,2,1,0,4.025422e-05,0
38.9,0.313632,11,0.97,7,48,360,31,19.3,0.3098,-19.599999999999998,0,0.125,0.08587257617728532,1,1,1,0,3.2081727e-05,0
19.4,0.219996,5,0.91,1,66,420,132,38.9,0.2246,19.5,0,0.5,0.31353919239904987,1,1,1,0,3.2902375e-05,0
32.1,0.0854,8,0.45,6,51,78,24,20.1,0.1221,-12.0,0,0.14285714285714285,0.3037974683544304,0,0,2,0,3.4516477e-05,0
10.6,0.162756,6,0.48,1,37,117,328,29.6,0.2575,19.0,0,0.5,2.7796610169491527,1,1,1,0,3.5048113e-05,0
28.1,0.0696,7,0.91,4,82,432,138,23.1,0.2277,-5.0,0,0.2,0.3187066974595843,0,2,1,0,3.650878e-05,0
37.3,0.174852,14,0.46,2,62,230,103,25.6,0.2411,-11.699999999999996,0,0.3333333333333333,0.4458874458874459,1,0,1,0,3.6789148e-05,0
39.6,0.1534,9,0.89,4,62,1278,85,23.2,0.1135,-16.400000000000002,0,0.2,0.06645817044566067,0,0,1,0,3.7545073e-05,0
26.3,0.2189,5,0.1,38,9,270,31,39.9,0.4612,13.599999999999998,0,0.02564102564102564,0.11439114391143912,0,0,2,1,0.99995804,1
37.2,0.252612,13,0.29,1,47,392,10,20.9,0.0873,-16.300000000000004,0,0.5,0.02544529262086514,1,1,1,0,3.2902375e-05,0
10.0,0.1284,6,0.83,7,57,366,219,44.2,0.1564,34.2,0,0.125,0.5967302452316077,0,3,1,0,3.8118407e-05,0
34.0,0.323136,6,0.22,3,83,178,96,22.2,0.0397,-11.8,0,0.25,0.5363128491620112,1,2,1,0,3.2033364e-05,0
40.5,0.485892,9,0.69,7,46,150,78,48.1,0.409,7.600000000000001,0,0.125,0.5165562913907285,1,3,1,0,3.0251333e-05,0
22.9,0.1089,10,0.58,5,75,82,102,22.5,0.0985,-0.3999999999999986,0,0.16666666666666666,1.2289156626506024,0,2,1,0,3.992688e-05,0
26.7,0.1423,11,0.64,9,46,32,362,3.8,0.0292,-22.9,0,0.1,10.969696969696969,0,1,1,0,4.0509385e-05,0
21.8,0.464292,7,0.23,6,35,156,48,9.5,0.2899,-12.3,0,0.14285714285714285,0.3057324840764331,1,1,0,0,3.35314e-05,0
